Profile_Index,Valid_Count,RMSE_dBZ,Correlation
266,7,4.008763,0.6958489
267,0,,
268,3,1.9491825,0.5104519
269,0,,
270,0,,
271,0,,
272,0,,
273,0,,
274,0,,
275,0,,
276,0,,
277,0,,
278,0,,
279,0,,
280,2,8.950626,-1.0
281,5,10.505659,-0.29443547
282,0,,
283,0,,
284,0,,
285,0,,
286,0,,
287,32,8.486344,0.89051116
288,32,5.699719,0.8705171
289,32,6.2995176,0.8698924
290,32,6.1176496,0.91155934
291,31,7.5812206,0.6695035
292,30,7.1146274,0.7063488
293,31,7.6082478,0.79424185
294,30,10.165571,0.6305487
295,32,13.825445,0.49683335
296,34,10.522598,0.70860964
297,32,7.7979746,0.62676823
298,32,8.1809435,0.63423675
299,32,11.533319,0.1286669
300,33,12.623064,0.3418595
301,30,12.063984,0.2795954
302,30,13.305568,0.33234245
303,30,12.687522,0.3712441
304,31,13.735697,0.37695232
305,31,12.428377,0.16550277
306,34,10.11083,0.48973414
307,35,9.877783,0.49576318
308,37,8.151059,0.7429275
309,33,9.058432,0.43074435
310,40,7.571209,0.82288146
311,39,5.9169655,0.83987683
312,36,5.6106243,0.7913415
313,35,5.3737493,0.7470282
314,35,5.6628313,0.70621896
315,36,5.5427623,0.7922741
316,38,6.150046,0.76347667
317,39,7.304414,0.69729006
318,37,6.739045,0.55226946
319,39,5.5829487,0.78072506
320,39,5.900594,0.7598833
321,40,5.312334,0.8250242
322,42,6.8423815,0.8231044
323,42,5.3603907,0.8978289
324,41,4.4459953,0.91695356
325,41,4.5009565,0.9072204
326,40,4.0563664,0.9150158
327,40,5.0778623,0.9410442
328,38,5.1955743,0.9274532
329,24,5.566886,0.5947377
330,36,10.227546,0.07153059
331,34,13.37773,-0.021877356
332,34,12.415926,-0.20612285
333,36,10.659195,0.41840506
334,39,4.7799964,0.8197493
335,37,5.404094,0.764729
336,37,3.611188,0.9083089
337,37,4.092263,0.900395
338,38,4.214546,0.9181931
339,35,4.5794067,0.9065268
340,36,5.1623063,0.92325485
341,36,3.7430913,0.96981853
342,36,4.7289796,0.9633425
343,36,4.8667493,0.8666861
344,36,4.790452,0.9633412
345,37,3.2260485,0.9441859
346,38,5.111957,0.9134021
347,40,7.1617465,0.8712836
348,37,10.094094,0.75004494
349,38,9.108942,0.8119282
350,37,8.886039,0.7673169
351,43,7.358006,0.787168
352,43,6.833702,0.7733909
353,42,9.107969,0.7298874
354,41,8.678319,0.77178824
355,42,5.578491,0.8917596
356,41,6.5376673,0.77371776
357,43,5.3805814,0.88085914
358,43,6.207837,0.81348187
359,43,6.5394344,0.7664333
360,43,7.835435,0.7088832
361,35,8.003059,0.57604367
362,38,7.1792474,0.7214326
363,37,11.039616,0.2797716
364,35,11.747534,0.20309605
365,42,7.643248,0.6402448
366,42,8.150572,0.65744066
367,42,10.162193,0.52338386
368,39,8.990194,0.50999326
369,40,8.96591,0.54158294
370,41,8.571557,0.58961624
371,41,5.7838387,0.69673455
372,40,6.5622005,0.6800233
373,40,6.1649904,0.89502895
374,35,7.6164503,0.78910714
375,41,5.778201,0.909356
376,38,8.902257,0.7739092
377,39,6.8905196,0.9009508
378,40,8.362127,0.8544001
379,40,10.5167055,0.8101953
380,38,7.7566066,0.838564
381,37,9.640881,0.74554795
382,37,9.2070465,0.7893287
383,37,6.46097,0.87017435
384,39,7.5898433,0.8348272
385,39,7.6235905,0.7740983
386,42,8.174917,0.7700871
387,39,7.6513114,0.81953555
388,41,7.4125657,0.5056743
389,41,9.761651,0.1293696
390,39,12.13547,0.30153808
391,38,13.921768,0.40956113
392,38,10.792387,0.41446087
393,31,13.126484,0.16288778
394,38,14.239041,0.2751289
395,32,13.898755,0.106154755
396,28,14.950957,-0.08557254
397,28,12.1085,0.26706317
398,26,11.679419,0.3582913
399,24,7.423419,0.7407303
400,24,8.066134,0.591855
401,19,9.853403,0.71864146
402,18,9.183587,0.62856025
403,13,6.4384513,0.6659269
404,11,4.378513,-0.1444709
405,18,7.0471125,0.27502185
406,13,13.674893,0.215882
407,8,9.243061,-0.51621246
408,13,14.141463,0.19462886
409,12,13.535558,0.19065146
410,14,14.584533,-0.44601217
411,12,12.831716,-0.21295424
412,14,15.700863,-0.33550146
413,15,14.600975,-0.39426646
414,10,12.671261,-0.44273126
415,15,14.018669,-0.14925714
416,16,13.722795,-0.23740852
417,15,14.112047,-0.37675157
418,10,12.411966,-0.518274
419,13,13.26717,-0.63228434
420,13,12.284202,-0.6238703
421,10,12.796917,-0.74614155
422,15,11.839678,-0.36273736
423,16,11.309376,-0.122037366
424,15,10.518376,0.11555913
425,17,11.891432,-0.41200405
426,19,14.710859,0.36838415
427,13,13.932545,-0.11258363
428,16,14.22282,0.7661134
429,17,17.452215,0.6823316
430,17,18.393217,0.34990528
431,15,18.73563,0.44114625
432,20,21.675465,0.70092136
433,22,20.616678,-0.19337048
434,10,11.198141,0.4827342
435,19,11.714504,-0.019990413
436,12,11.331033,-0.35879365
437,8,12.26593,0.6358895
438,7,13.634171,-0.5224911
439,14,14.464528,-0.3063244
440,12,11.461395,-0.51844114
441,10,17.198622,-0.50748694
442,8,10.837457,0.60895324
443,17,17.268559,-0.61865324
444,17,12.87122,-0.30738086
445,13,8.419676,0.11636887
446,8,6.813057,-0.27043954
447,12,7.4096284,0.32176742
448,10,8.291079,0.39447555
449,11,8.464811,0.17132267
450,11,9.397357,0.22388737
451,9,8.613082,0.7002637
452,3,8.243685,0.41127127
453,10,8.738249,0.38549066
454,7,9.86264,0.5763846
455,4,8.875659,-0.6864316
456,4,10.537234,-0.88711643
457,7,10.704422,-0.02993427
458,0,,
459,2,11.657771,-1.0
460,0,,
461,0,,
462,0,,
463,0,,
464,0,,
465,2,10.492523,1.0
466,1,,
467,5,10.3486805,0.8219487
468,4,18.323189,0.47708234
469,6,16.90264,0.19946851
470,8,18.712736,0.829995
471,4,20.86795,0.9654185
472,6,12.231512,0.8519518
473,2,7.7054005,-1.0
474,0,,
475,0,,
476,0,,
477,0,,
478,2,12.671177,1.0
479,0,,
480,4,13.131969,0.8837821
481,2,10.622635,1.0
482,4,14.317206,0.37908226
483,0,,
484,0,,
485,0,,
486,0,,
487,0,,
488,0,,
489,0,,
490,0,,
491,0,,
492,0,,
493,0,,
494,0,,
495,0,,
496,0,,
497,0,,
498,0,,
499,0,,
500,0,,
501,0,,
502,0,,
503,0,,
504,0,,
505,0,,
506,0,,
507,0,,
508,0,,
509,0,,
510,0,,
511,0,,
512,0,,
513,0,,
514,0,,
515,0,,
516,0,,
517,0,,
518,0,,
519,0,,
520,0,,
521,0,,
522,0,,
523,0,,
524,0,,
525,0,,
526,0,,
527,0,,
528,0,,
529,0,,
530,0,,
531,0,,
532,0,,
533,0,,
534,0,,
535,0,,
536,0,,
537,0,,
538,0,,
539,0,,
540,0,,
541,0,,
542,0,,
543,0,,
544,0,,
545,0,,
546,0,,
547,0,,
548,0,,
549,0,,
550,0,,
551,0,,
552,0,,
553,0,,
554,0,,
555,0,,
556,0,,
557,0,,
558,0,,
559,0,,
560,0,,
561,0,,
562,0,,
563,0,,
564,0,,
565,0,,
566,0,,
567,0,,
568,0,,
569,0,,
570,0,,
571,0,,
572,0,,
573,0,,
574,0,,
575,0,,
576,0,,
577,0,,
578,0,,
579,0,,
580,0,,
581,0,,
582,0,,
583,0,,
584,0,,
585,0,,
586,0,,
587,0,,
588,0,,
589,0,,
590,0,,
591,0,,
592,0,,
593,0,,
594,0,,
595,0,,
596,0,,
597,0,,
598,0,,
599,0,,
600,0,,
601,0,,
602,0,,
603,0,,
604,0,,
605,0,,
606,0,,
607,0,,
608,0,,
609,0,,
610,0,,
611,0,,
612,0,,
613,0,,
614,0,,
615,0,,
616,0,,
617,0,,
618,0,,
619,0,,
620,0,,
621,0,,
622,0,,
623,0,,
624,0,,
625,0,,
626,0,,
627,0,,
628,0,,
629,0,,
630,0,,
631,0,,
632,0,,
633,0,,
634,0,,
635,0,,
636,0,,
637,0,,
638,0,,
639,0,,
640,0,,
641,0,,
642,0,,
643,0,,
644,0,,
645,0,,
646,0,,
647,0,,
648,0,,
649,0,,
650,0,,
651,0,,
652,0,,
653,0,,
654,0,,
655,0,,
656,0,,
657,0,,
658,0,,
659,0,,
660,0,,
661,0,,
662,0,,
663,0,,
664,0,,
665,0,,
666,0,,
667,0,,
668,0,,
669,0,,
670,0,,
671,0,,
672,0,,
673,0,,
674,0,,
675,0,,
676,0,,
677,0,,
678,0,,
679,0,,
680,0,,
681,0,,
682,0,,
683,0,,
684,0,,
685,0,,
686,0,,
687,0,,
688,0,,
689,0,,
690,0,,
691,0,,
692,0,,
693,0,,
694,0,,
695,0,,
696,0,,
697,0,,
698,0,,
699,0,,
700,0,,
701,0,,
702,0,,
703,0,,
704,0,,
705,0,,
706,0,,
707,0,,
708,0,,
709,0,,
710,0,,
711,0,,
712,0,,
713,0,,
714,0,,
715,0,,
716,0,,
717,0,,
718,0,,
719,0,,
720,0,,
721,0,,
722,0,,
723,0,,
724,0,,
725,0,,
726,0,,
727,0,,
728,0,,
729,0,,
730,0,,
731,0,,
732,0,,
733,0,,
734,0,,
735,0,,
736,0,,
737,0,,
738,0,,
739,0,,
740,0,,
741,0,,
742,0,,
743,0,,
744,0,,
745,0,,
746,0,,
747,14,10.84832,0.41228434
748,17,12.177823,0.27712843
749,14,8.596853,0.49350092
750,12,5.642239,0.81381977
751,14,5.2671976,0.8918423
752,13,6.0949717,0.60460824
753,12,6.6682115,0.9315664
754,13,7.358834,0.9707625
755,11,6.662328,0.6859706
756,12,6.9303384,0.83652693
757,12,7.7542605,0.84755415
758,13,11.340397,0.9177837
759,14,10.340895,0.9369709
760,13,12.320261,0.9821051
761,12,9.368307,0.967132
762,15,6.3236675,0.9821607
763,16,11.447765,0.98267174
764,14,13.270707,0.89870065
765,15,10.331683,0.98169756
766,20,12.298467,0.97649735
767,22,14.100212,0.90073127
768,24,16.881546,0.6327588
769,24,11.973417,0.31514362
770,26,7.7671933,0.8262947
771,25,5.348198,0.91753125
772,25,5.4927964,0.8291474
773,26,6.2872915,0.8954286
774,27,7.569586,0.8480551
775,26,7.7748485,0.66230476
776,26,7.8692017,0.78354424
777,26,8.934316,0.8994954
778,29,6.7258234,0.8220068
779,30,7.4209857,0.7425919
780,32,5.7570257,0.8978791
781,32,7.0732,0.89939016
782,33,7.109427,0.92063373
783,32,6.929015,0.90405834
784,34,7.580609,0.8536547
785,34,7.408597,0.83455855
786,36,7.517656,0.8220588
787,37,6.4463477,0.8954766
788,35,5.4471774,0.88566554
789,34,5.1572337,0.8943469
790,34,5.1914406,0.9009222
791,29,4.841602,0.91535467
792,30,4.69787,0.90279883
793,30,4.951558,0.83956975
794,29,5.5274334,0.7986784
795,30,3.6450562,0.91727924
796,31,4.011863,0.9098523
797,34,5.3572316,0.86695814
798,33,4.698614,0.88911283
799,33,4.01736,0.9388212
800,33,3.3420825,0.9672113
801,35,3.0804513,0.9622785
802,33,2.9987364,0.96798867
803,34,3.378077,0.9788237
804,37,2.9399076,0.9628972
805,37,3.0441191,0.95683247
806,35,2.6637714,0.97618115
807,38,2.3295393,0.97355425
808,36,2.1448655,0.97462314
809,37,2.3199944,0.97520006
810,39,2.9078436,0.9733653
811,40,3.3814864,0.96405804
812,42,3.0107975,0.9754758
813,41,2.107987,0.97828144
814,41,2.289498,0.97707534
815,42,2.5712347,0.9697083
816,42,3.076165,0.9558814
817,41,3.568152,0.92989707
818,41,2.7707856,0.95863813
819,42,3.5865068,0.94802463
820,44,4.7108493,0.9296236
821,43,4.7612457,0.9157351
822,42,5.1280427,0.9246955
823,43,5.1961865,0.95820534
824,44,5.5858,0.9228494
825,42,3.6792536,0.9740421
826,42,5.8905797,0.9056291
827,42,4.3541684,0.98110634
828,41,4.0638146,0.9783123
829,42,3.034539,0.97721833
830,40,3.5096474,0.9752278
831,42,4.3225117,0.95523775
832,42,6.027268,0.8927787
833,39,8.107401,0.8025681
834,41,8.720022,0.69429225
835,39,11.730189,0.667636
836,40,14.740436,0.57950664
837,40,13.919389,0.6661208
838,37,13.001944,0.68478817
839,37,14.692313,0.53929305
840,35,11.550352,0.7922751
841,32,11.957539,0.74626285
842,30,11.701094,0.66938275
843,29,10.685406,0.69111115
844,31,10.440417,0.75659496
845,30,10.663299,0.7536004
846,26,10.538519,0.602489
847,28,10.73521,0.69352555
848,26,10.830084,0.5549027
849,28,9.610641,0.6883009
850,27,10.389038,0.5369369
851,29,11.011183,0.5134726
852,29,10.364061,0.5893146
853,29,10.881633,0.52781576
854,29,10.691267,0.5752299
855,29,10.848937,0.68546253
856,26,9.790796,0.5317946
857,29,11.301857,0.7178364
858,30,10.380703,0.85533243
859,27,9.959821,0.72360367
860,28,9.766678,0.7428066
861,29,11.755809,0.6281339
862,29,10.5701685,0.6764671
863,27,12.411984,0.46580783
864,27,11.398629,0.59869343
865,30,11.280822,0.74550915
866,26,10.406926,0.60949045
867,25,9.586522,0.64666605
868,27,9.793514,0.6634589
869,26,10.319881,0.67965794
870,0,,
871,0,,
872,0,,
873,0,,
874,0,,
875,0,,
876,0,,
877,0,,
878,0,,
879,0,,
880,0,,
881,0,,
882,0,,
883,0,,
884,0,,
885,0,,
886,0,,
887,0,,
888,0,,
889,0,,
890,0,,
891,1,,
892,0,,
893,0,,
894,0,,
895,0,,
896,0,,
897,0,,
898,0,,
899,0,,
900,0,,
901,0,,
902,0,,
903,0,,
904,0,,
905,0,,
906,0,,
907,0,,
908,0,,
909,0,,
910,0,,
911,0,,
912,0,,
913,0,,
914,0,,
915,1,,
916,4,15.426353,-0.20212685
917,7,20.839767,0.8696895
918,9,29.905838,0.53815085
919,6,24.591368,-0.2206133
920,7,22.281069,0.8890105
921,1,,
922,0,,
923,0,,
924,0,,
925,0,,
926,6,10.03471,0.9101039
927,8,21.883255,0.7461736
928,0,,
929,0,,
930,0,,
931,0,,
932,0,,
933,0,,
934,0,,
935,0,,
936,0,,
937,0,,
938,0,,
939,0,,
940,0,,
941,0,,
942,0,,
943,0,,
944,0,,
945,0,,
946,0,,
947,0,,
948,0,,
949,0,,
950,0,,
951,0,,
952,0,,
953,0,,
954,0,,
955,0,,
956,0,,
957,0,,
958,0,,
959,0,,
960,0,,
961,0,,
962,0,,
963,0,,
964,0,,
965,0,,
966,0,,
967,0,,
968,0,,
969,0,,
970,0,,
971,0,,
972,0,,
973,0,,
974,0,,
975,0,,
976,0,,
977,0,,
978,0,,
979,0,,
980,0,,
981,0,,
982,0,,
983,0,,
984,0,,
985,0,,
986,0,,
987,0,,
988,0,,
989,0,,
990,0,,
991,0,,
992,0,,
993,0,,
994,0,,
995,0,,
996,0,,
997,0,,
998,0,,
999,0,,
1000,0,,
1001,0,,
1002,0,,
1003,0,,
1004,0,,
1005,0,,
1006,0,,
1007,0,,
1008,0,,
1009,0,,
1010,0,,
1011,0,,
1012,0,,
1013,0,,
1014,0,,
1015,0,,
1016,0,,
1017,0,,
1018,0,,
1019,0,,
1020,0,,
1021,0,,
1022,0,,
1023,0,,
1024,5,17.420303,0.6885677
1025,9,22.052845,0.6985561
1026,7,16.32707,0.578707
1027,8,8.725066,0.8229733
1028,9,20.982325,0.7686555
1029,9,13.822597,0.90041375
1030,8,21.24472,0.4670707
1031,8,20.316618,0.52418023
1032,4,4.1937647,0.5731948
1033,8,18.632193,0.90009916
1034,0,,
1035,0,,
1036,0,,
1037,0,,
1038,0,,
1039,0,,
1040,0,,
1041,0,,
1042,0,,
1043,0,,
1044,0,,
1045,0,,
1046,0,,
1047,0,,
1048,0,,
1049,0,,
1050,0,,
1051,0,,
1052,0,,
1053,0,,
1054,0,,
1055,0,,
1056,0,,
1057,0,,
1058,0,,
1059,0,,
1060,0,,
1061,0,,
1062,0,,
1063,0,,
1064,0,,
1065,0,,
1066,0,,
1067,0,,
1068,0,,
1069,0,,
1070,0,,
1071,0,,
1072,0,,
1073,0,,
1074,0,,
1075,0,,
1076,0,,
1077,0,,
1078,0,,
1079,0,,
1080,0,,
1081,0,,
1082,0,,
1083,0,,
1084,0,,
1085,0,,
1086,0,,
1087,0,,
1088,0,,
1089,0,,
1090,0,,
1091,0,,
1092,0,,
1093,0,,
1094,0,,
1095,0,,
1096,0,,
1097,0,,
1098,0,,
1099,0,,
1100,0,,
1101,0,,
1102,4,12.719444,0.4174084
1103,5,11.159155,-0.26124823
1104,0,,
1105,0,,
1106,3,11.814971,0.5376183
1107,4,12.726142,-0.39846286
1108,0,,
1109,0,,
1110,0,,
1111,0,,
1112,0,,
1113,0,,
1114,0,,
1115,0,,
1116,0,,
1117,0,,
1118,0,,
1119,0,,
1120,0,,
1121,0,,
1122,0,,
1123,0,,
1124,0,,
1125,0,,
1126,0,,
1127,0,,
1128,0,,
1129,0,,
1130,0,,
1131,0,,
1132,0,,
1133,0,,
1134,0,,
1135,0,,
1136,0,,
1137,0,,
1138,0,,
1139,0,,
1140,0,,
1141,0,,
1142,0,,
1143,0,,
1144,0,,
1145,0,,
1146,0,,
1147,0,,
1148,0,,
1149,0,,
1150,0,,
1151,0,,
1152,0,,
1153,0,,
1154,0,,
1155,0,,
1156,0,,
1157,0,,
1158,0,,
1159,0,,
1160,0,,
1161,0,,
1162,0,,
1163,0,,
1164,0,,
1165,0,,
1166,0,,
1167,0,,
1168,0,,
1169,0,,
1170,0,,
1171,0,,
1172,0,,
1173,0,,
1174,0,,
1175,0,,
1176,0,,
1177,0,,
1178,0,,
1179,0,,
1180,0,,
1181,0,,
1182,0,,
1183,0,,
1184,0,,
1185,0,,
1186,0,,
1187,0,,
1188,0,,
1189,0,,
1190,0,,
1191,0,,
1192,0,,
1193,0,,
1194,0,,
1195,0,,
1196,0,,
1197,0,,
1198,0,,
1199,0,,
1200,0,,
1201,0,,
1202,0,,
1203,0,,
1204,0,,
1205,0,,
1206,0,,
1207,0,,
1208,0,,
1209,0,,
1210,0,,
1211,0,,
1212,0,,
1213,0,,
1214,0,,
1215,0,,
1216,0,,
1217,0,,
1218,0,,
1219,0,,
1220,0,,
1221,0,,
1222,0,,
1223,0,,
1224,0,,
1225,0,,
1226,0,,
1227,0,,
1228,0,,
1229,0,,
1230,0,,
1231,0,,
1232,0,,
1233,0,,
1234,0,,
1235,0,,
1236,0,,
1237,0,,
1238,0,,
1239,0,,
1240,0,,
1241,0,,
1242,0,,
1243,0,,
1244,0,,
1245,0,,
1246,0,,
1247,0,,
1248,0,,
1249,0,,
1250,0,,
1251,0,,
1252,0,,
1253,0,,
1254,0,,
1255,0,,
1256,0,,
1257,0,,
1258,0,,
1259,0,,
1260,0,,
1261,0,,
1262,0,,
1263,0,,
1264,0,,
1265,0,,
1266,0,,
1267,0,,
1268,0,,
1269,0,,
1270,0,,
1271,0,,
1272,0,,
1273,0,,
1274,0,,
1275,0,,
1276,0,,
1277,0,,
1278,0,,
1279,0,,
1280,0,,
1281,0,,
1282,0,,
1283,0,,
1284,0,,
1285,0,,
1286,0,,
1287,0,,
1288,0,,
1289,0,,
1290,0,,
1291,0,,
1292,0,,
1293,0,,
1294,0,,
1295,0,,
1296,0,,
1297,0,,
1298,0,,
1299,0,,
1300,0,,
1301,0,,
1302,0,,
1303,0,,
1304,0,,
1305,0,,
1306,0,,
1307,0,,
1308,0,,
1309,0,,
1310,0,,
1311,0,,
1312,0,,
1313,0,,
1314,0,,
1315,0,,
1316,0,,
1317,0,,
1318,0,,
1319,0,,
1320,0,,
1321,0,,
1322,0,,
1323,0,,
1324,0,,
1325,0,,
1326,0,,
1327,0,,
1328,0,,
1329,0,,
1330,0,,
1331,0,,
1332,0,,
1333,0,,
1334,0,,
1335,0,,
1336,0,,
1337,0,,
1338,0,,
1339,0,,
1340,0,,
1341,0,,
1342,0,,
1343,0,,
1344,0,,
1345,0,,
1346,0,,
1347,0,,
1348,0,,
1349,0,,
1350,0,,
1351,0,,
1352,0,,
1353,0,,
1354,0,,
1355,0,,
1356,0,,
1357,0,,
1358,0,,
1359,0,,
1360,0,,
1361,0,,
1362,0,,
1363,0,,
1364,0,,
1365,0,,
1366,0,,
1367,0,,
1368,0,,
1369,0,,
1370,0,,
1371,0,,
1372,0,,
1373,0,,
1374,0,,
1375,0,,
1376,0,,
1377,0,,
1378,0,,
1379,0,,
1380,0,,
1381,0,,
1382,0,,
1383,0,,
1384,0,,
1385,0,,
1386,0,,
1387,0,,
1388,0,,
1389,0,,
1390,0,,
1391,0,,
1392,0,,
1393,0,,
1394,0,,
1395,0,,
1396,0,,
1397,0,,
1398,0,,
1399,0,,
1400,0,,
1401,0,,
1402,0,,
1403,0,,
1404,0,,
1405,0,,
1406,0,,
1407,0,,
1408,0,,
1409,0,,
1410,0,,
1411,0,,
1412,0,,
1413,0,,
1414,0,,
1415,0,,
1416,0,,
1417,0,,
1418,0,,
1419,0,,
1420,0,,
1421,0,,
1422,0,,
1423,0,,
1424,0,,
1425,0,,
1426,0,,
1427,0,,
1428,0,,
1429,0,,
1430,0,,
1431,0,,
1432,0,,
1433,0,,
1434,0,,
1435,0,,
1436,0,,
1437,0,,
1438,0,,
1439,0,,
1440,0,,
1441,0,,
1442,0,,
1443,0,,
1444,0,,
1445,0,,
1446,0,,
1447,0,,
1448,0,,
1449,0,,
1450,0,,
1451,0,,
1452,0,,
1453,0,,
1454,0,,
1455,0,,
1456,0,,
1457,0,,
1458,0,,
1459,0,,
1460,0,,
1461,0,,
1462,0,,
1463,0,,
1464,0,,
1465,0,,
1466,0,,
1467,0,,
1468,0,,
1469,0,,
1470,0,,
1471,0,,
1472,0,,
1473,0,,
1474,0,,
1475,0,,
1476,0,,
1477,0,,
1478,0,,
1479,0,,
1480,0,,
1481,0,,
1482,0,,
1483,0,,
1484,0,,
1485,1,,
1486,1,,
1487,2,10.723365,-1.0
1488,5,11.036608,0.36241835
1489,3,11.452238,0.86288065
1490,0,,
1491,0,,
1492,0,,
1493,3,7.4886727,-0.1871269
1494,9,7.598819,0.7192493
1495,0,,
1496,0,,
1497,0,,
1498,0,,
1499,0,,
1500,0,,
1501,6,10.251077,-0.039947752
1502,6,10.976192,0.8805007
1503,5,11.632962,0.7475893
1504,6,10.24632,0.6740685
1505,5,12.289638,-0.15833859
1506,7,12.803477,0.24672395
1507,7,5.960818,0.5949259
1508,7,12.083874,0.15476714
1509,7,10.526367,0.066399366
1510,7,9.244268,0.9148909
1511,9,3.79559,0.6446201
1512,5,8.037304,-0.53438836
1513,4,7.1077614,-0.33359012
1514,0,,
1515,0,,
1516,0,,
1517,0,,
1518,0,,
1519,0,,
1520,3,11.532745,0.14377247
1521,0,,
1522,2,10.1201,1.0
1523,8,11.683705,0.65941
1524,5,12.58128,0.67662424
1525,4,11.979525,-0.66859007
1526,4,11.568476,0.5134589
1527,5,10.211474,-0.21142972
1528,6,9.427775,0.10660476
1529,5,9.72073,-0.20052585
1530,2,7.950332,1.0
1531,1,,
1532,5,6.629461,0.368809
1533,12,13.383876,-0.27830127
1534,21,31.358374,0.13731822
1535,16,16.949282,0.69603395
1536,0,,
1537,0,,
1538,0,,
1539,0,,
1540,4,13.879557,0.9144593
1541,3,15.4809475,0.75312996
1542,6,6.5703964,0.96917796
1543,3,17.437792,0.83420557
1544,5,4.150375,0.9509608
1545,0,,
1546,0,,
1547,2,11.936193,-1.0
1548,9,25.576418,-0.2613642
1549,1,,
1550,0,,
1551,0,,
1552,4,11.8988495,0.81407833
1553,4,11.007088,0.6377343
1554,6,13.357479,-0.3193814
1555,6,14.638213,-0.05769218
1556,4,13.061995,0.9117135
1557,2,11.21195,1.0
1558,2,13.187468,1.0
